EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2022	Q2	Jun	2022	T2	juin	Argentina	Argentine	10
2015	Q2	Jun	2015	T2	juin	El Salvador	El Salvador	--
2024	Q2	May	2024	T2	mai	France	France	310
2022	Q4	Nov	2022	T4	nov.	Finland	Finlande	--
2018	Q1	Feb	2018	T1	fév.	Taiwan	Taïwan	10
2023	Q2	Jun	2023	T2	juin	Kyrgyzstan	Kirghizistan	--
2023	Q2	May	2023	T2	mai	Singapore	Singapour	--
2020	Q4	Dec	2020	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	--
2020	Q2	Apr	2020	T2	avr.	Spain	Espagne	--
2020	Q1	Jan	2020	T1	janv.	Hungary	Hongrie	10
2017	Q2	Apr	2017	T2	avr.	Lithuania	Lituanie	--
2018	Q3	Jul	2018	T3	juil.	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2022	Q2	Apr	2022	T2	avr.	Greece	Grèce	10
2022	Q4	Dec	2022	T4	déc.	Benin, Republic of	Bénin, République du	--
2018	Q3	Sep	2018	T3	sept.	Finland	Finlande	--
2015	Q4	Oct	2015	T4	oct.	Latvia	Lettonie	5
2022	Q1	Jan	2022	T1	janv.	Malaysia	Malaisie	--
2021	Q3	Jul	2021	T3	juil.	Cuba	Cuba	10
2020	Q3	Jul	2020	T3	juil.	Malaysia	Malaisie	5
2019	Q3	Sep	2019	T3	sept.	San Marino	Saint-Marin	--
2023	Q3	Jul	2023	T3	juil.	St. Lucia	Sainte-Lucie	5
2023	Q3	Sep	2023	T3	sept.	Grenada	Grenade	15
2019	Q1	Mar	2019	T1	mars	Taiwan	Taïwan	15
2017	Q2	Apr	2017	T2	avr.	Sri Lanka	Sri Lanka	5
2021	Q2	May	2021	T2	mai	Moldova	Moldavie	--
2021	Q3	Aug	2021	T3	août	Nepal	Népal	5
2021	Q4	Dec	2021	T4	déc.	Mauritius	Maurice	--
2022	Q2	Jun	2022	T2	juin	Venezuela	Venezuela	10
2021	Q2	Apr	2021	T2	avr.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	5
2023	Q3	Sep	2023	T3	sept.	Indonesia, Republic of	Indonésie, République d'	10
2016	Q2	Apr	2016	T2	avr.	Latvia	Lettonie	--
2019	Q4	Oct	2019	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2020	Q3	Sep	2020	T3	sept.	Algeria	Algérie	5
2023	Q4	Nov	2023	T4	nov.	Tanzania, United Republic of	Tanzanie, République unie de	5
2020	Q4	Dec	2020	T4	déc.	Bangladesh	Bangladesh	10
2015	Q2	May	2015	T2	mai	Lithuania	Lituanie	5
2023	Q4	Nov	2023	T4	nov.	Fiji	Fidji	--
2021	Q2	May	2021	T2	mai	Algeria	Algérie	--
2023	Q1	Feb	2023	T1	fév.	Ethiopia	Éthiopie	--
2019	Q3	Sep	2019	T3	sept.	Iceland	Islande	--
2018	Q4	Dec	2018	T4	déc.	Laos	Laos	--
2020	Q2	Jun	2020	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2016	Q4	Dec	2016	T4	déc.	Peru	Pérou	--
2017	Q3	Aug	2017	T3	août	Egypt	Égypte	--
2021	Q2	May	2021	T2	mai	Uzbekistan	Ouzbékistan	--
2018	Q4	Dec	2018	T4	déc.	St. Lucia	Sainte-Lucie	--
2020	Q4	Dec	2020	T4	déc.	Sweden	Suède	5
2015	Q2	Apr	2015	T2	avr.	Djibouti, Republic of	Djibouti, République de	--
2022	Q2	Jun	2022	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2023	Q2	Apr	2023	T2	avr.	Benin, Republic of	Bénin, République du	--
2023	Q3	Jul	2023	T3	juil.	Switzerland	Suisse	--
2015	Q3	Jul	2015	T3	juil.	Syria	Syrie	--
2023	Q4	Nov	2023	T4	nov.	Grenada	Grenade	--
2022	Q1	Jan	2022	T1	janv.	Belarus	Bélarus	--
2020	Q4	Oct	2020	T4	oct.	Austria	Autriche	--
2017	Q1	Mar	2017	T1	mars	Algeria	Algérie	--
2023	Q1	Mar	2023	T1	mars	Georgia	Géorgie	--
2021	Q1	Jan	2021	T1	janv.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2024	Q2	Jun	2024	T2	juin	Comoros	Comores, Les	--
2023	Q2	May	2023	T2	mai	Malaysia	Malaisie	--
2022	Q2	Jun	2022	T2	juin	Saudi Arabia	Arabie Saoudite	--
2024	Q2	May	2024	T2	mai	Armenia	Arménie	--
2022	Q4	Oct	2022	T4	oct.	Philippines	Philippines	1880
2017	Q2	Jun	2017	T2	juin	Honduras	Honduras	55
2018	Q4	Dec	2018	T4	déc.	Tunisia	Tunisie	10
2017	Q3	Jul	2017	T3	juil.	Iran	Iran	10
2017	Q2	May	2017	T2	mai	St. Lucia	Sainte-Lucie	40
2017	Q1	Jan	2017	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	115
2017	Q4	Nov	2017	T4	nov.	Egypt	Égypte	10
2019	Q4	Dec	2019	T4	déc.	Azerbaijan	Azerbaïdjan	--
2019	Q4	Oct	2019	T4	oct.	Romania	Roumanie	5
2017	Q1	Jan	2017	T1	janv.	Slovak Republic	République slovaque	5
2019	Q2	Jun	2019	T2	juin	Japan	Japon	65
2019	Q3	Aug	2019	T3	août	Spain	Espagne	20
2017	Q4	Nov	2017	T4	nov.	Vietnam	Viêt-Nam	15
2024	Q1	Feb	2024	T1	fév.	Greece	Grèce	15
2021	Q2	Jun	2021	T2	juin	France	France	135
2022	Q1	Jan	2022	T1	janv.	Korea, Republic of	Corée, République de	110
2017	Q2	May	2017	T2	mai	Korea, Republic of	Corée, République de	165
2023	Q4	Oct	2023	T4	oct.	Pakistan	Pakistan	65
2024	Q2	Jun	2024	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	180
2022	Q3	Jul	2022	T3	juil.	Peru	Pérou	30
2015	Q4	Nov	2015	T4	nov.	Netherlands, The	Pays-Bas	10
2023	Q2	Apr	2023	T2	avr.	Jamaica	Jamaïque	2335
2015	Q1	Mar	2015	T1	mars	Nicaragua	Nicaragua	50
2023	Q3	Aug	2023	T3	août	Venezuela	Venezuela	10
2024	Q2	May	2024	T2	mai	Taiwan	Taïwan	35
2021	Q1	Jan	2021	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	35
2024	Q1	Jan	2024	T1	janv.	Italy	Italie	45
2022	Q4	Oct	2022	T4	oct.	Indonesia, Republic of	Indonésie, République d'	10
2018	Q1	Jan	2018	T1	janv.	Hungary	Hongrie	10
2024	Q2	Jun	2024	T2	juin	United States of America	États-Unis d'Amérique	115
2019	Q2	Apr	2019	T2	avr.	Dominica	Dominique	15
2023	Q2	May	2023	T2	mai	St. Lucia	Sainte-Lucie	25
2023	Q2	Jun	2023	T2	juin	Algeria	Algérie	205
2020	Q3	Jul	2020	T3	juil.	Korea, Republic of	Corée, République de	80
2024	Q1	Jan	2024	T1	janv.	Indonesia, Republic of	Indonésie, République d'	15
2019	Q2	Jun	2019	T2	juin	Sweden	Suède	5
2023	Q3	Jul	2023	T3	juil.	Mexico	Mexique	3905
2016	Q1	Mar	2016	T1	mars	Italy	Italie	40
2023	Q3	Jul	2023	T3	juil.	Dominica	Dominique	15
2022	Q2	Apr	2022	T2	avr.	United States of America	États-Unis d'Amérique	105
2015	Q4	Dec	2015	T4	déc.	United States of America	États-Unis d'Amérique	285
2018	Q3	Jul	2018	T3	juil.	China, People's Republic of	Chine, République populaire de	60
2018	Q3	Aug	2018	T3	août	Norway	Norvège	10
2017	Q1	Jan	2017	T1	janv.	France	France	80
2016	Q2	May	2016	T2	mai	France	France	110
2017	Q4	Nov	2017	T4	nov.	Fiji	Fidji	--
2021	Q2	Jun	2021	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	60
2024	Q2	Apr	2024	T2	avr.	Turkey	Turquie	10
2022	Q4	Nov	2022	T4	nov.	Brazil	Brésil	120
2024	Q2	Apr	2024	T2	avr.	Romania	Roumanie	10
2019	Q1	Jan	2019	T1	janv.	Japan	Japon	45
2019	Q1	Feb	2019	T1	fév.	Moldova	Moldavie	--
2024	Q2	Apr	2024	T2	avr.	Belgium	Belgique	15
2018	Q3	Aug	2018	T3	août	Honduras	Honduras	35
2017	Q4	Dec	2017	T4	déc.	El Salvador	El Salvador	10
2021	Q2	Jun	2021	T2	juin	Ecuador	Équateur	--
2017	Q2	Jun	2017	T2	juin	Costa Rica	Costa Rica	10
2021	Q4	Dec	2021	T4	déc.	Greece	Grèce	10
2023	Q3	Sep	2023	T3	sept.	Russia	Russie	30
2016	Q3	Sep	2016	T3	sept.	Spain	Espagne	10
2017	Q1	Mar	2017	T1	mars	Romania	Roumanie	10
2018	Q4	Nov	2018	T4	nov.	Kyrgyzstan	Kirghizistan	--
2015	Q2	May	2015	T2	mai	Malta	Malte	--
2018	Q2	May	2018	T2	mai	Poland	Pologne	15
2017	Q1	Jan	2017	T1	janv.	Ecuador	Équateur	--
2018	Q4	Oct	2018	T4	oct.	Ecuador	Équateur	--
2018	Q2	Apr	2018	T2	avr.	Singapore	Singapour	--
2017	Q3	Jul	2017	T3	juil.	Colombia	Colombie	10
2023	Q3	Jul	2023	T3	juil.	Singapore	Singapour	--
2015	Q4	Nov	2015	T4	nov.	Bulgaria	Bulgarie	--
2021	Q1	Jan	2021	T1	janv.	Bolivia	Bolivie	5
2020	Q3	Aug	2020	T3	août	Norway	Norvège	--
2022	Q1	Jan	2022	T1	janv.	St. Lucia	Sainte-Lucie	10
2024	Q2	Jun	2024	T2	juin	Ecuador	Équateur	5
2015	Q4	Nov	2015	T4	nov.	Romania	Roumanie	10
2020	Q4	Nov	2020	T4	nov.	Greece	Grèce	15
2019	Q1	Mar	2019	T1	mars	Algeria	Algérie	5
2023	Q2	May	2023	T2	mai	Moldova	Moldavie	5
2017	Q4	Dec	2017	T4	déc.	Slovak Republic	République slovaque	--
2021	Q1	Mar	2021	T1	mars	Pakistan	Pakistan	10
2023	Q3	Aug	2023	T3	août	Antigua and Barbuda	Antigua-et-Barbuda	--
2018	Q3	Aug	2018	T3	août	Costa Rica	Costa Rica	--
2015	Q4	Oct	2015	T4	oct.	Malaysia	Malaisie	--
2022	Q1	Jan	2022	T1	janv.	Switzerland	Suisse	--
2024	Q2	Jun	2024	T2	juin	Slovak Republic	République slovaque	--
2022	Q1	Mar	2022	T1	mars	Macedonia	Macédoine	--
2021	Q2	Jun	2021	T2	juin	Slovak Republic	République slovaque	--
2017	Q4	Dec	2017	T4	déc.	Barbados	Barbade	--
2019	Q2	Jun	2019	T2	juin	Libya	Libye	--
2022	Q3	Jul	2022	T3	juil.	Czech Republic	République tchèque	10
2024	Q2	Jun	2024	T2	juin	Benin, Republic of	Bénin, République du	5
2015	Q1	Mar	2015	T1	mars	Estonia	Estonie	--
2018	Q4	Oct	2018	T4	oct.	Senegal	Sénégal	--
2019	Q4	Dec	2019	T4	déc.	Senegal	Sénégal	--
2021	Q3	Jul	2021	T3	juil.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2018	Q4	Dec	2018	T4	déc.	Malaysia	Malaisie	--
2021	Q3	Jul	2021	T3	juil.	Sweden	Suède	--
2016	Q4	Nov	2016	T4	nov.	Georgia	Géorgie	--
2020	Q4	Oct	2020	T4	oct.	Bulgaria	Bulgarie	--
2020	Q3	Jul	2020	T3	juil.	Latvia	Lettonie	--
2018	Q2	Jun	2018	T2	juin	Albania	Albanie	--
2020	Q1	Jan	2020	T1	janv.	Kuwait	Koweït	--
2022	Q3	Jul	2022	T3	juil.	Panama, Republic of	Panama, République du	--
2023	Q3	Jul	2023	T3	juil.	Morocco	Maroc	225
2022	Q4	Dec	2022	T4	déc.	Chile	Chili	65
2018	Q3	Jul	2018	T3	juil.	Korea, Republic of	Corée, République de	185
2016	Q3	Jul	2016	T3	juil.	China, People's Republic of	Chine, République populaire de	50
2023	Q3	Jul	2023	T3	juil.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q1	Jan	2016	T1	janv.	Norway	Norvège	5
2023	Q4	Nov	2023	T4	nov.	India	Inde	2325
2023	Q3	Jul	2023	T3	juil.	Mauritius	Maurice	180
2018	Q1	Mar	2018	T1	mars	Haiti	Haïti	--
2021	Q3	Aug	2021	T3	août	Bangladesh	Bangladesh	5
2022	Q3	Aug	2022	T3	août	St. Lucia	Sainte-Lucie	30
2016	Q1	Feb	2016	T1	fév.	Morocco	Maroc	5
2024	Q2	Apr	2024	T2	avr.	Nepal	Népal	95
2017	Q2	Jun	2017	T2	juin	Dominican Republic	République dominicaine	10
2017	Q4	Dec	2017	T4	déc.	Peru	Pérou	--
2015	Q2	Apr	2015	T2	avr.	Thailand	Thaïlande	60
2021	Q2	Apr	2021	T2	avr.	China, People's Republic of	Chine, République populaire de	165
2022	Q3	Aug	2022	T3	août	Vietnam	Viêt-Nam	210
2019	Q2	Jun	2019	T2	juin	Ecuador	Équateur	15
2024	Q1	Feb	2024	T1	fév.	Jordan	Jordanie	20
2019	Q4	Oct	2019	T4	oct.	Barbados	Barbade	--
2022	Q1	Mar	2022	T1	mars	Israel	Israël	30
2016	Q2	Apr	2016	T2	avr.	Germany	Allemagne	55
2023	Q1	Jan	2023	T1	janv.	Nepal	Népal	60
2017	Q1	Mar	2017	T1	mars	Madagascar	Madagascar	--
2018	Q4	Nov	2018	T4	nov.	India	Inde	630
2022	Q3	Sep	2022	T3	sept.	Colombia	Colombie	155
2018	Q1	Jan	2018	T1	janv.	Spain	Espagne	30
2016	Q2	Jun	2016	T2	juin	Portugal	Portugal	30
2015	Q2	May	2015	T2	mai	Russia	Russie	10
2021	Q1	Jan	2021	T1	janv.	France	France	165
2015	Q1	Jan	2015	T1	janv.	Netherlands, The	Pays-Bas	20
2020	Q4	Dec	2020	T4	déc.	Mauritius	Maurice	20
2023	Q2	Jun	2023	T2	juin	Georgia	Géorgie	5
2021	Q2	Apr	2021	T2	avr.	Indonesia, Republic of	Indonésie, République d'	10
2015	Q1	Feb	2015	T1	fév.	Slovenia	Slovénie	--
2023	Q3	Aug	2023	T3	août	Niger, Republic of the	Niger, République du	--
2023	Q3	Aug	2023	T3	août	Thailand	Thaïlande	110
2022	Q3	Aug	2022	T3	août	Korea, Republic of	Corée, République de	225
2019	Q2	Apr	2019	T2	avr.	Germany	Allemagne	20
2021	Q1	Mar	2021	T1	mars	Nepal	Népal	10
2019	Q1	Feb	2019	T1	fév.	Italy	Italie	35
2024	Q1	Mar	2024	T1	mars	Burkina-Faso	Burkina Faso	30
2023	Q1	Jan	2023	T1	janv.	Colombia	Colombie	140
2024	Q1	Jan	2024	T1	janv.	Thailand	Thaïlande	45
2020	Q1	Jan	2020	T1	janv.	Bangladesh	Bangladesh	5
2019	Q1	Jan	2019	T1	janv.	Mexico	Mexique	2500
2020	Q4	Nov	2020	T4	nov.	Ukraine	Ukraine	75
2016	Q3	Sep	2016	T3	sept.	Taiwan	Taïwan	5
2024	Q1	Feb	2024	T1	fév.	Cuba	Cuba	15
2016	Q3	Aug	2016	T3	août	Honduras	Honduras	30
2019	Q1	Mar	2019	T1	mars	Indonesia, Republic of	Indonésie, République d'	15
2021	Q1	Jan	2021	T1	janv.	Portugal	Portugal	45
2020	Q4	Oct	2020	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2022	Q3	Jul	2022	T3	juil.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	165
2022	Q4	Nov	2022	T4	nov.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2021	Q4	Oct	2021	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2023	Q4	Oct	2023	T4	oct.	Bahama Islands, The	Bahamas	5
2022	Q3	Sep	2022	T3	sept.	Belize	Bélize	--
2017	Q3	Sep	2017	T3	sept.	Russia	Russie	10
2022	Q1	Mar	2022	T1	mars	Germany	Allemagne	20
2019	Q1	Jan	2019	T1	janv.	Vietnam	Viêt-Nam	20
2020	Q4	Dec	2020	T4	déc.	Belgium	Belgique	20
2021	Q3	Sep	2021	T3	sept.	Costa Rica	Costa Rica	15
2016	Q1	Feb	2016	T1	fév.	Germany	Allemagne	30
2021	Q4	Dec	2021	T4	déc.	Sweden	Suède	--
2019	Q2	Jun	2019	T2	juin	Norway	Norvège	15
2024	Q1	Mar	2024	T1	mars	Ukraine	Ukraine	10
2022	Q3	Jul	2022	T3	juil.	Slovak Republic	République slovaque	--
2020	Q2	Jun	2020	T2	juin	Venezuela	Venezuela	--
2021	Q3	Jul	2021	T3	juil.	Norway	Norvège	--
2019	Q3	Aug	2019	T3	août	Madagascar	Madagascar	25
2018	Q1	Jan	2018	T1	janv.	Slovenia	Slovénie	--
2016	Q3	Sep	2016	T3	sept.	Slovenia	Slovénie	--
2015	Q1	Feb	2015	T1	fév.	Lithuania	Lituanie	--
2019	Q3	Aug	2019	T3	août	Malaysia	Malaisie	5
2018	Q4	Oct	2018	T4	oct.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2021	Q3	Jul	2021	T3	juil.	Moldova	Moldavie	--
2017	Q2	May	2017	T2	mai	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2023	Q3	Jul	2023	T3	juil.	Malta	Malte	--
2019	Q4	Dec	2019	T4	déc.	Norway	Norvège	15
2017	Q3	Aug	2017	T3	août	Morocco	Maroc	--
2017	Q3	Sep	2017	T3	sept.	Switzerland	Suisse	--
2017	Q3	Jul	2017	T3	juil.	Switzerland	Suisse	--
2024	Q2	May	2024	T2	mai	Congo, People's Republic of the	Congo, République Populaire du	--
2024	Q1	Jan	2024	T1	janv.	Singapore	Singapour	--
2015	Q4	Dec	2015	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2015	Q1	Mar	2015	T1	mars	Sri Lanka	Sri Lanka	--
2015	Q4	Dec	2015	T4	déc.	Czech Republic	République tchèque	5
2015	Q1	Jan	2015	T1	janv.	Bulgaria	Bulgarie	--
2019	Q3	Sep	2019	T3	sept.	Ireland, Republic of	Irlande, République d'	15
2017	Q1	Mar	2017	T1	mars	Hong Kong SAR	RAS Hong Kong	--
2022	Q1	Jan	2022	T1	janv.	Nicaragua	Nicaragua	10
2016	Q3	Sep	2016	T3	sept.	New Zealand	Nouvelle-Zélande	10
2022	Q4	Nov	2022	T4	nov.	Tunisia	Tunisie	155
2017	Q3	Aug	2017	T3	août	Venezuela	Venezuela	10
2022	Q2	Jun	2022	T2	juin	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q3	Jul	2016	T3	juil.	United States of America	États-Unis d'Amérique	355
2023	Q2	Jun	2023	T2	juin	France	France	315
2018	Q2	Jun	2018	T2	juin	Guatemala	Guatemala	1845
2015	Q3	Jul	2015	T3	juil.	Mexico	Mexique	2450
2023	Q1	Feb	2023	T1	fév.	Russia	Russie	70
2018	Q2	Apr	2018	T2	avr.	Pakistan	Pakistan	20
2022	Q3	Jul	2022	T3	juil.	Myanmar (Burma)	Myanmar (Birmanie)	--
2021	Q1	Mar	2021	T1	mars	Jamaica	Jamaïque	1965
2018	Q1	Mar	2018	T1	mars	Ukraine	Ukraine	50
2021	Q4	Nov	2021	T4	nov.	Colombia	Colombie	60
2015	Q3	Aug	2015	T3	août	France	France	145
2019	Q1	Jan	2019	T1	janv.	Nigeria	Nigéria	10
2021	Q3	Aug	2021	T3	août	Iran	Iran	10
2016	Q3	Jul	2016	T3	juil.	Poland	Pologne	35
2018	Q2	Jun	2018	T2	juin	Dominica	Dominique	10
2020	Q4	Dec	2020	T4	déc.	Germany	Allemagne	35
2015	Q1	Mar	2015	T1	mars	Slovenia	Slovénie	--
2016	Q4	Dec	2016	T4	déc.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2018	Q3	Sep	2018	T3	sept.	Croatia	Croatie	10
2018	Q4	Dec	2018	T4	déc.	Poland	Pologne	10
2017	Q3	Sep	2017	T3	sept.	Haiti	Haïti	--
2015	Q4	Dec	2015	T4	déc.	Libya	Libye	--
2021	Q2	Jun	2021	T2	juin	El Salvador	El Salvador	--
2019	Q4	Dec	2019	T4	déc.	St. Lucia	Sainte-Lucie	15
2023	Q4	Dec	2023	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	--
2016	Q1	Feb	2016	T1	fév.	Sweden	Suède	10
2019	Q4	Nov	2019	T4	nov.	Greece	Grèce	10
2020	Q3	Sep	2020	T3	sept.	Haiti	Haïti	--
2019	Q4	Oct	2019	T4	oct.	Ukraine	Ukraine	45
2017	Q1	Jan	2017	T1	janv.	Sweden	Suède	5
2016	Q3	Sep	2016	T3	sept.	Honduras	Honduras	5
2021	Q4	Dec	2021	T4	déc.	Egypt	Égypte	5
2017	Q1	Jan	2017	T1	janv.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2015	Q1	Mar	2015	T1	mars	Netherlands, The	Pays-Bas	15
2022	Q3	Aug	2022	T3	août	Lithuania	Lituanie	--
2020	Q3	Sep	2020	T3	sept.	Malaysia	Malaisie	--
2022	Q3	Sep	2022	T3	sept.	Greece	Grèce	10
2017	Q2	Jun	2017	T2	juin	Guyana	Guyane	--
2015	Q3	Sep	2015	T3	sept.	Fiji	Fidji	5
2017	Q3	Jul	2017	T3	juil.	Egypt	Égypte	--
2017	Q4	Dec	2017	T4	déc.	Romania	Roumanie	10
2018	Q4	Nov	2018	T4	nov.	Denmark	Danemark	--
2021	Q2	Jun	2021	T2	juin	Indonesia, Republic of	Indonésie, République d'	15
2016	Q4	Dec	2016	T4	déc.	Macedonia	Macédoine	--
2022	Q1	Feb	2022	T1	fév.	Lebanon	Liban	10
2020	Q4	Nov	2020	T4	nov.	Tanzania, United Republic of	Tanzanie, République unie de	--
2024	Q2	May	2024	T2	mai	Laos	Laos	--
2018	Q3	Aug	2018	T3	août	Guyana	Guyane	--
2019	Q2	Jun	2019	T2	juin	Finland	Finlande	--
2017	Q2	May	2017	T2	mai	Chile	Chili	5
2024	Q2	May	2024	T2	mai	Chad, Republic of	Tchad, République du	--
2021	Q4	Dec	2021	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	--
2016	Q2	Jun	2016	T2	juin	Zimbabwe	Zimbabwe	--
2021	Q4	Oct	2021	T4	oct.	Egypt	Égypte	--
2016	Q1	Jan	2016	T1	janv.	Hungary	Hongrie	5
2020	Q4	Oct	2020	T4	oct.	Pakistan	Pakistan	5
2021	Q4	Dec	2021	T4	déc.	Norway	Norvège	--
2019	Q4	Dec	2019	T4	déc.	Ethiopia	Éthiopie	--
2022	Q2	May	2022	T2	mai	Zambia	Zambie	--
2019	Q4	Dec	2019	T4	déc.	Latvia	Lettonie	--
2018	Q4	Nov	2018	T4	nov.	Moldova	Moldavie	--
2022	Q4	Nov	2022	T4	nov.	Mali, Republic of	Mali, République du	--
2017	Q3	Jul	2017	T3	juil.	Ethiopia	Éthiopie	--
2016	Q1	Mar	2016	T1	mars	Slovenia	Slovénie	--
2024	Q1	Mar	2024	T1	mars	Estonia	Estonie	--
2016	Q1	Jan	2016	T1	janv.	Egypt	Égypte	--
2024	Q1	Jan	2024	T1	janv.	Cameroon, Federal Republic of	Cameroun, République fédérale du	170
2023	Q2	Jun	2023	T2	juin	Serbia, Republic of	Serbie, République de	35
2022	Q4	Oct	2022	T4	oct.	Romania	Roumanie	25
2019	Q1	Mar	2019	T1	mars	Barbados	Barbade	--
2018	Q2	May	2018	T2	mai	Grenada	Grenade	10
2021	Q1	Feb	2021	T1	fév.	Greece	Grèce	10
2015	Q3	Sep	2015	T3	sept.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2020	Q4	Nov	2020	T4	nov.	Switzerland	Suisse	--
2018	Q1	Feb	2018	T1	fév.	Slovak Republic	République slovaque	--
2015	Q1	Jan	2015	T1	janv.	Italy	Italie	40
2017	Q4	Nov	2017	T4	nov.	Spain	Espagne	35
2015	Q1	Jan	2015	T1	janv.	Moldova	Moldavie	--
2015	Q3	Jul	2015	T3	juil.	Afghanistan	Afghanistan	--
2020	Q4	Dec	2020	T4	déc.	Afghanistan	Afghanistan	--
2019	Q2	Jun	2019	T2	juin	Senegal	Sénégal	--
2016	Q1	Jan	2016	T1	janv.	Fiji	Fidji	--
2015	Q2	Apr	2015	T2	avr.	Lithuania	Lituanie	--
2021	Q1	Jan	2021	T1	janv.	Uzbekistan	Ouzbékistan	--
2018	Q2	Apr	2018	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2019	Q4	Nov	2019	T4	nov.	Uruguay	Uruguay	--
2021	Q2	May	2021	T2	mai	Turkey	Turquie	10
2016	Q3	Jul	2016	T3	juil.	Austria	Autriche	--
2020	Q1	Jan	2020	T1	janv.	Afghanistan	Afghanistan	--
2023	Q4	Dec	2023	T4	déc.	Uruguay	Uruguay	--
2018	Q4	Nov	2018	T4	nov.	Belarus	Bélarus	--
2016	Q1	Feb	2016	T1	fév.	Eritrea	Érythrée	--
2016	Q3	Jul	2016	T3	juil.	Paraguay	Paraguay	--
2020	Q2	Jun	2020	T2	juin	Belarus	Bélarus	--
2015	Q4	Nov	2015	T4	nov.	Bangladesh	Bangladesh	--
2018	Q4	Nov	2018	T4	nov.	Barbados	Barbade	--
2016	Q2	Apr	2016	T2	avr.	Eritrea	Érythrée	--
2021	Q3	Aug	2021	T3	août	Syria	Syrie	--
2018	Q1	Feb	2018	T1	fév.	Latvia	Lettonie	--
2023	Q1	Jan	2023	T1	janv.	Belize	Bélize	--
2021	Q4	Nov	2021	T4	nov.	Lithuania	Lituanie	--
2016	Q4	Oct	2016	T4	oct.	Myanmar (Burma)	Myanmar (Birmanie)	--
2021	Q3	Sep	2021	T3	sept.	Burundi	Burundi	--
2021	Q3	Sep	2021	T3	sept.	Greece	Grèce	--
2021	Q3	Sep	2021	T3	sept.	Burkina-Faso	Burkina Faso	--
2020	Q2	May	2020	T2	mai	Norway	Norvège	--
2015	Q3	Sep	2015	T3	sept.	Slovenia	Slovénie	--
2020	Q3	Jul	2020	T3	juil.	Guyana	Guyane	--
2020	Q3	Sep	2020	T3	sept.	Cuba	Cuba	--
2016	Q3	Jul	2016	T3	juil.	Lithuania	Lituanie	--
2016	Q4	Nov	2016	T4	nov.	Algeria	Algérie	--
2018	Q3	Sep	2018	T3	sept.	Liechtenstein	Liechtenstein	--
2020	Q2	May	2020	T2	mai	Bahama Islands, The	Bahamas	--
2017	Q1	Mar	2017	T1	mars	Malaysia	Malaisie	--
2020	Q1	Mar	2020	T1	mars	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2022	Q4	Dec	2022	T4	déc.	Iraq	Iraq	--
2023	Q2	Apr	2023	T2	avr.	Syria	Syrie	--
2023	Q1	Mar	2023	T1	mars	Honduras	Honduras	55
2017	Q4	Nov	2017	T4	nov.	Jamaica	Jamaïque	45
2019	Q1	Mar	2019	T1	mars	Belgium	Belgique	10
2021	Q2	Apr	2021	T2	avr.	Morocco	Maroc	30
2019	Q1	Mar	2019	T1	mars	Madagascar	Madagascar	5
2023	Q3	Aug	2023	T3	août	India	Inde	2235
2017	Q1	Mar	2017	T1	mars	Korea, Republic of	Corée, République de	175
2018	Q2	May	2018	T2	mai	Israel	Israël	20
2016	Q2	Apr	2016	T2	avr.	Venezuela	Venezuela	5
2019	Q3	Jul	2019	T3	juil.	Australia	Australie	15
2015	Q1	Feb	2015	T1	fév.	Serbia, Republic of	Serbie, République de	10
2023	Q3	Sep	2023	T3	sept.	Guatemala	Guatemala	1530
