EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2017	Q2	Apr	2017	T2	avr.	Ethiopia	Éthiopie	10
2021	Q3	Jul	2021	T3	juil.	Switzerland	Suisse	25
2021	Q3	Sep	2021	T3	sept.	Grenada	Grenade	10
2023	Q4	Nov	2023	T4	nov.	Macau SAR	RAS Macao	5
2020	Q4	Dec	2020	T4	déc.	Armenia	Arménie	--
2021	Q1	Feb	2021	T1	fév.	Czech Republic	République tchèque	5
2016	Q4	Dec	2016	T4	déc.	Gambia	Gambie	10
2019	Q3	Aug	2019	T3	août	Country of Citizenship not stated	Pays de citoyenneté non déclaré	--
2019	Q1	Feb	2019	T1	fév.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2023	Q2	Jun	2023	T2	juin	Eritrea	Érythrée	--
2022	Q3	Sep	2022	T3	sept.	Grenada	Grenade	10
2020	Q1	Mar	2020	T1	mars	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q3	Sep	2016	T3	sept.	Liberia	Libéria	--
2023	Q4	Oct	2023	T4	oct.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2021	Q4	Oct	2021	T4	oct.	Ireland, Republic of	Irlande, République d'	10
2015	Q1	Feb	2015	T1	fév.	Singapore	Singapour	5
2017	Q2	Apr	2017	T2	avr.	Bolivia	Bolivie	--
2015	Q3	Jul	2015	T3	juil.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2018	Q3	Sep	2018	T3	sept.	Surinam	Surinam	--
2021	Q1	Jan	2021	T1	janv.	Grenada	Grenade	5
2018	Q3	Aug	2018	T3	août	Solomon Islands	Solomon, Îles	--
2015	Q2	Jun	2015	T2	juin	Myanmar (Burma)	Myanmar (Birmanie)	--
2020	Q4	Dec	2020	T4	déc.	Monaco	Monaco	--
2017	Q2	May	2017	T2	mai	Guatemala	Guatemala	--
2023	Q4	Nov	2023	T4	nov.	St. Lucia	Sainte-Lucie	5
2021	Q3	Aug	2021	T3	août	Macedonia	Macédoine	10
2015	Q3	Jul	2015	T3	juil.	Libya	Libye	170
2023	Q1	Jan	2023	T1	janv.	Argentina	Argentine	35
2016	Q4	Oct	2016	T4	oct.	Congo, Democratic Republic of the	Congo, République Démocratique du	35
2015	Q2	Jun	2015	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	30
2021	Q3	Jul	2021	T3	juil.	Germany	Allemagne	100
2017	Q1	Feb	2017	T1	fév.	Uganda	Ouganda	10
2022	Q1	Jan	2022	T1	janv.	Cuba	Cuba	5
2022	Q4	Nov	2022	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	100
2023	Q4	Nov	2023	T4	nov.	Botswana, Republic of	Botswana, République du	--
2021	Q3	Jul	2021	T3	juil.	Eritrea	Érythrée	--
2024	Q1	Feb	2024	T1	fév.	Ethiopia	Éthiopie	35
2023	Q4	Nov	2023	T4	nov.	Libya	Libye	20
2024	Q1	Feb	2024	T1	fév.	Poland	Pologne	--
2022	Q1	Feb	2022	T1	fév.	Benin, Republic of	Bénin, République du	30
2016	Q1	Feb	2016	T1	fév.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	70
2018	Q2	Jun	2018	T2	juin	Algeria	Algérie	85
2024	Q1	Jan	2024	T1	janv.	Zimbabwe	Zimbabwe	75
2019	Q3	Jul	2019	T3	juil.	Libya	Libye	45
2016	Q3	Jul	2016	T3	juil.	Guyana	Guyane	10
2023	Q3	Aug	2023	T3	août	New Zealand	Nouvelle-Zélande	30
2017	Q4	Nov	2017	T4	nov.	Saudi Arabia	Arabie Saoudite	785
2023	Q3	Sep	2023	T3	sept.	Zimbabwe	Zimbabwe	105
2020	Q3	Aug	2020	T3	août	Brazil	Brésil	915
2023	Q1	Mar	2023	T1	mars	Tunisia	Tunisie	220
2019	Q4	Dec	2019	T4	déc.	Italy	Italie	60
2018	Q3	Aug	2018	T3	août	Hong Kong SAR	RAS Hong Kong	655
2021	Q1	Mar	2021	T1	mars	Indonesia, Republic of	Indonésie, République d'	65
2015	Q1	Jan	2015	T1	janv.	Tunisia	Tunisie	115
2016	Q2	Apr	2016	T2	avr.	United States of America	États-Unis d'Amérique	210
2024	Q1	Mar	2024	T1	mars	Ireland, Republic of	Irlande, République d'	15
2015	Q3	Jul	2015	T3	juil.	Kosovo, Republic of	Kosovo, République du	--
2017	Q3	Aug	2017	T3	août	Hungary	Hongrie	35
2017	Q2	Apr	2017	T2	avr.	Chad, Republic of	Tchad, République du	--
2015	Q3	Jul	2015	T3	juil.	Romania	Roumanie	15
2024	Q1	Mar	2024	T1	mars	Netherlands, The	Pays-Bas	15
2024	Q1	Feb	2024	T1	fév.	Macau SAR	RAS Macao	--
2015	Q4	Oct	2015	T4	oct.	Haiti	Haïti	25
2015	Q1	Feb	2015	T1	fév.	Kenya	Kenya	15
2015	Q3	Aug	2015	T3	août	Belize	Bélize	15
2017	Q2	Apr	2017	T2	avr.	Burundi	Burundi	15
2022	Q4	Oct	2022	T4	oct.	France	France	555
2022	Q1	Feb	2022	T1	fév.	Burundi	Burundi	15
2022	Q3	Aug	2022	T3	août	Cambodia	Cambodge	30
2021	Q1	Mar	2021	T1	mars	Russia	Russie	65
2015	Q3	Sep	2015	T3	sept.	St. Lucia	Sainte-Lucie	15
2018	Q1	Mar	2018	T1	mars	Jamaica	Jamaïque	45
2018	Q4	Nov	2018	T4	nov.	Cambodia	Cambodge	5
2021	Q3	Aug	2021	T3	août	Mexico	Mexique	2205
2023	Q2	May	2023	T2	mai	Austria	Autriche	5
2015	Q3	Jul	2015	T3	juil.	Botswana, Republic of	Botswana, République du	--
2020	Q1	Jan	2020	T1	janv.	Uruguay	Uruguay	10
2016	Q2	Jun	2016	T2	juin	Central African Republic	République centrafricaine	--
2019	Q2	May	2019	T2	mai	Finland	Finlande	--
2019	Q3	Aug	2019	T3	août	Guadeloupe	Guadeloupe	--
2022	Q3	Aug	2022	T3	août	Slovenia	Slovénie	--
2015	Q4	Nov	2015	T4	nov.	Guatemala	Guatemala	5
2015	Q3	Jul	2015	T3	juil.	Montenegro, Republic of	Monténégro, République du	--
2017	Q3	Jul	2017	T3	juil.	Surinam	Surinam	--
2023	Q1	Mar	2023	T1	mars	Djibouti, Republic of	Djibouti, République de	--
2017	Q4	Nov	2017	T4	nov.	Denmark	Danemark	--
2015	Q4	Oct	2015	T4	oct.	Luxembourg	Luxembourg	--
2019	Q2	Jun	2019	T2	juin	Djibouti, Republic of	Djibouti, République de	--
2015	Q3	Jul	2015	T3	juil.	Turkmenistan	Turkménistan	--
2017	Q1	Mar	2017	T1	mars	New Zealand	Nouvelle-Zélande	--
2015	Q2	May	2015	T2	mai	Belize	Bélize	--
2020	Q2	Apr	2020	T2	avr.	Tajikistan	Tadjikistan	--
2017	Q2	Jun	2017	T2	juin	Niger, Republic of the	Niger, République du	--
2018	Q4	Nov	2018	T4	nov.	Indonesia, Republic of	Indonésie, République d'	70
2023	Q1	Feb	2023	T1	fév.	Austria	Autriche	5
2021	Q3	Jul	2021	T3	juil.	Chile	Chili	95
2015	Q4	Dec	2015	T4	déc.	Saudi Arabia	Arabie Saoudite	610
2015	Q1	Feb	2015	T1	fév.	Angola	Angola	--
2022	Q4	Nov	2022	T4	nov.	Armenia	Arménie	5
2018	Q2	May	2018	T2	mai	Brazil	Brésil	725
2020	Q4	Oct	2020	T4	oct.	Morocco	Maroc	90
2023	Q4	Dec	2023	T4	déc.	Guinea, Republic of	Guinée, République de	790
2018	Q1	Feb	2018	T1	fév.	Ecuador	Équateur	35
2022	Q4	Nov	2022	T4	nov.	Russia	Russie	135
2023	Q3	Sep	2023	T3	sept.	Afghanistan	Afghanistan	30
2017	Q1	Mar	2017	T1	mars	Mauritius	Maurice	20
2019	Q4	Oct	2019	T4	oct.	Indonesia, Republic of	Indonésie, République d'	55
2017	Q1	Mar	2017	T1	mars	Syria	Syrie	15
2015	Q1	Feb	2015	T1	fév.	Japan	Japon	275
2015	Q2	May	2015	T2	mai	Zimbabwe	Zimbabwe	20
2018	Q2	Jun	2018	T2	juin	Togo, Republic of	Togo, République du	25
2016	Q4	Nov	2016	T4	nov.	Germany	Allemagne	45
2016	Q3	Jul	2016	T3	juil.	Sweden	Suède	10
2018	Q4	Dec	2018	T4	déc.	Ukraine	Ukraine	135
2015	Q1	Feb	2015	T1	fév.	Senegal	Sénégal	35
2016	Q3	Jul	2016	T3	juil.	Netherlands, The	Pays-Bas	15
2023	Q2	Apr	2023	T2	avr.	Nicaragua	Nicaragua	10
2022	Q1	Jan	2022	T1	janv.	Madagascar	Madagascar	45
2020	Q4	Oct	2020	T4	oct.	Syria	Syrie	25
2017	Q1	Mar	2017	T1	mars	Albania	Albanie	10
2019	Q3	Aug	2019	T3	août	Burundi	Burundi	35
2022	Q2	Jun	2022	T2	juin	Myanmar (Burma)	Myanmar (Birmanie)	15
2019	Q3	Jul	2019	T3	juil.	French Polynesia	Polynésie Française	5
2023	Q4	Nov	2023	T4	nov.	Kenya	Kenya	125
2023	Q2	May	2023	T2	mai	Bangladesh	Bangladesh	620
2022	Q2	Apr	2022	T2	avr.	Benin, Republic of	Bénin, République du	40
2021	Q1	Jan	2021	T1	janv.	Turkey	Turquie	315
2015	Q2	Jun	2015	T2	juin	Costa Rica	Costa Rica	5
2016	Q4	Oct	2016	T4	oct.	Taiwan	Taïwan	175
2023	Q1	Jan	2023	T1	janv.	Panama, Republic of	Panama, République du	40
2022	Q4	Dec	2022	T4	déc.	Romania	Roumanie	10
2020	Q4	Nov	2020	T4	nov.	Bolivia	Bolivie	--
2017	Q3	Sep	2017	T3	sept.	Ireland, Republic of	Irlande, République d'	50
2020	Q2	Apr	2020	T2	avr.	Azerbaijan	Azerbaïdjan	10
2016	Q2	May	2016	T2	mai	Bhutan	Bhoutan	--
2018	Q4	Oct	2018	T4	oct.	France	France	810
2016	Q3	Aug	2016	T3	août	Tanzania, United Republic of	Tanzanie, République unie de	75
2024	Q1	Mar	2024	T1	mars	Guatemala	Guatemala	15
2017	Q3	Aug	2017	T3	août	Qatar	Qatar	--
2019	Q3	Jul	2019	T3	juil.	Kenya	Kenya	70
2018	Q1	Mar	2018	T1	mars	Senegal	Sénégal	20
2021	Q2	Jun	2021	T2	juin	Azerbaijan	Azerbaïdjan	15
2023	Q2	May	2023	T2	mai	Nigeria	Nigéria	2585
2021	Q3	Jul	2021	T3	juil.	Mauritania	Mauritanie	15
2022	Q2	May	2022	T2	mai	Bhutan	Bhoutan	20
2024	Q2	Apr	2024	T2	avr.	Kosovo, Republic of	Kosovo, République du	5
2024	Q1	Feb	2024	T1	fév.	Norway	Norvège	--
2021	Q3	Sep	2021	T3	sept.	Zambia	Zambie	20
2022	Q3	Jul	2022	T3	juil.	Georgia	Géorgie	5
2019	Q4	Oct	2019	T4	oct.	Uganda	Ouganda	15
2021	Q2	May	2021	T2	mai	Malawi	Malawi	--
2020	Q2	Apr	2020	T2	avr.	Panama, Republic of	Panama, République du	10
2021	Q4	Dec	2021	T4	déc.	Belarus	Bélarus	5
2021	Q1	Jan	2021	T1	janv.	Qatar	Qatar	--
2018	Q4	Oct	2018	T4	oct.	Angola	Angola	--
2015	Q3	Aug	2015	T3	août	Seychelles	Seychelles	--
2022	Q4	Nov	2022	T4	nov.	Oman	Oman	5
2015	Q2	Jun	2015	T2	juin	Honduras	Honduras	--
2021	Q1	Jan	2021	T1	janv.	Angola	Angola	--
2018	Q3	Aug	2018	T3	août	Saint-Martin	Saint-Martin	--
2024	Q1	Jan	2024	T1	janv.	Norway	Norvège	--
2024	Q1	Feb	2024	T1	fév.	Estonia	Estonie	--
2020	Q2	Jun	2020	T2	juin	Denmark	Danemark	--
2015	Q2	Jun	2015	T2	juin	Solomon Islands	Solomon, Îles	--
2021	Q1	Mar	2021	T1	mars	Antigua and Barbuda	Antigua-et-Barbuda	--
2019	Q2	Jun	2019	T2	juin	Equatorial Guinea, Republic of	Guinée équatoriale	--
2024	Q2	Apr	2024	T2	avr.	Lesotho	Lesotho	--
2024	Q2	Apr	2024	T2	avr.	Swaziland	Swaziland	--
2022	Q3	Sep	2022	T3	sept.	Cayman Islands	Caïmans, Îles	--
2017	Q2	Jun	2017	T2	juin	Kuwait	Koweït	10
2018	Q1	Feb	2018	T1	fév.	Kenya	Kenya	25
2023	Q2	Jun	2023	T2	juin	Syria	Syrie	20
2023	Q1	Mar	2023	T1	mars	South Sudan, Republic of	Soudan du Sud, République du	--
2015	Q3	Jul	2015	T3	juil.	Italy	Italie	75
2017	Q1	Jan	2017	T1	janv.	Barbados	Barbade	15
2024	Q1	Jan	2024	T1	janv.	Sudan, Democratic Republic of	Soudan, République démocratique du	20
2016	Q1	Mar	2016	T1	mars	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2015	Q1	Mar	2015	T1	mars	Taiwan	Taïwan	120
2020	Q3	Aug	2020	T3	août	Korea, Republic of	Corée, République de	1295
2020	Q3	Jul	2020	T3	juil.	Brazil	Brésil	285
2019	Q2	Apr	2019	T2	avr.	Taiwan	Taïwan	235
2018	Q4	Dec	2018	T4	déc.	Rwanda	Rwanda	70
2022	Q3	Sep	2022	T3	sept.	Bulgaria	Bulgarie	5
2015	Q1	Jan	2015	T1	janv.	Nigeria	Nigéria	495
2024	Q1	Feb	2024	T1	fév.	Ireland, Republic of	Irlande, République d'	5
2021	Q4	Dec	2021	T4	déc.	Portugal	Portugal	10
2015	Q4	Dec	2015	T4	déc.	Israel	Israël	25
2022	Q2	Apr	2022	T2	avr.	Singapore	Singapour	10
2017	Q3	Sep	2017	T3	sept.	Taiwan	Taïwan	465
2015	Q4	Dec	2015	T4	déc.	Stateless	Apatride	5
2021	Q3	Aug	2021	T3	août	St. Lucia	Sainte-Lucie	10
2018	Q3	Jul	2018	T3	juil.	Kazakhstan	Kazakhstan	50
2017	Q2	Apr	2017	T2	avr.	Tanzania, United Republic of	Tanzanie, République unie de	20
2022	Q4	Oct	2022	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2017	Q2	May	2017	T2	mai	Italy	Italie	60
2020	Q4	Nov	2020	T4	nov.	Bahama Islands, The	Bahamas	35
2017	Q4	Dec	2017	T4	déc.	Albania	Albanie	15
2022	Q2	Jun	2022	T2	juin	Italy	Italie	85
2022	Q2	May	2022	T2	mai	Honduras	Honduras	20
2016	Q3	Aug	2016	T3	août	Ecuador	Équateur	140
2016	Q3	Aug	2016	T3	août	Ghana	Ghana	165
2020	Q3	Aug	2020	T3	août	Myanmar (Burma)	Myanmar (Birmanie)	10
2017	Q4	Dec	2017	T4	déc.	Norway	Norvège	5
2017	Q4	Dec	2017	T4	déc.	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2019	Q4	Dec	2019	T4	déc.	Brazil	Brésil	960
2019	Q1	Jan	2019	T1	janv.	Ukraine	Ukraine	135
2022	Q4	Nov	2022	T4	nov.	Peru	Pérou	145
2024	Q1	Jan	2024	T1	janv.	Cambodia	Cambodge	20
2019	Q2	May	2019	T2	mai	Sweden	Suède	5
2017	Q2	Jun	2017	T2	juin	Uganda	Ouganda	10
2016	Q3	Sep	2016	T3	sept.	Macau SAR	RAS Macao	30
2021	Q2	Jun	2021	T2	juin	Mali, Republic of	Mali, République du	30
2020	Q4	Dec	2020	T4	déc.	El Salvador	El Salvador	15
2023	Q3	Jul	2023	T3	juil.	Australia	Australie	40
2019	Q3	Aug	2019	T3	août	Swaziland	Swaziland	--
2015	Q3	Aug	2015	T3	août	Belgium	Belgique	130
2018	Q4	Oct	2018	T4	oct.	Brazil	Brésil	610
2021	Q1	Feb	2021	T1	fév.	Kuwait	Koweït	10
2020	Q4	Nov	2020	T4	nov.	Belarus	Bélarus	--
2021	Q3	Aug	2021	T3	août	China, People's Republic of	Chine, République populaire de	13020
2021	Q4	Oct	2021	T4	oct.	Argentina	Argentine	35
2015	Q3	Sep	2015	T3	sept.	Kazakhstan	Kazakhstan	80
2021	Q4	Nov	2021	T4	nov.	Israel	Israël	35
2016	Q2	Apr	2016	T2	avr.	Haiti	Haïti	25
2019	Q3	Aug	2019	T3	août	Ethiopia	Éthiopie	80
2015	Q3	Aug	2015	T3	août	Madagascar	Madagascar	25
2021	Q2	Jun	2021	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	45
2020	Q1	Mar	2020	T1	mars	Colombia	Colombie	235
2023	Q3	Sep	2023	T3	sept.	Norway	Norvège	25
2022	Q4	Oct	2022	T4	oct.	Syria	Syrie	20
2016	Q4	Oct	2016	T4	oct.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2019	Q2	Apr	2019	T2	avr.	Togo, Republic of	Togo, République du	25
2020	Q4	Nov	2020	T4	nov.	Chile	Chili	40
2018	Q1	Jan	2018	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	15
2023	Q3	Aug	2023	T3	août	Oman	Oman	10
2015	Q4	Nov	2015	T4	nov.	Ecuador	Équateur	25
2019	Q1	Jan	2019	T1	janv.	Madagascar	Madagascar	15
2022	Q4	Dec	2022	T4	déc.	Stateless	Apatride	20
2022	Q2	Jun	2022	T2	juin	Uruguay	Uruguay	--
2016	Q3	Jul	2016	T3	juil.	Ukraine	Ukraine	155
2021	Q1	Mar	2021	T1	mars	Gambia	Gambie	--
2022	Q2	May	2022	T2	mai	Senegal	Sénégal	130
2015	Q4	Oct	2015	T4	oct.	Libya	Libye	120
2015	Q2	May	2015	T2	mai	Syria	Syrie	10
2021	Q4	Dec	2021	T4	déc.	Peru	Pérou	340
2017	Q3	Jul	2017	T3	juil.	Jamaica	Jamaïque	140
2015	Q3	Aug	2015	T3	août	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2024	Q1	Jan	2024	T1	janv.	Czech Republic	République tchèque	5
2022	Q2	May	2022	T2	mai	Japan	Japon	915
2019	Q2	Jun	2019	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	75
2016	Q2	Apr	2016	T2	avr.	Morocco	Maroc	80
2022	Q2	Apr	2022	T2	avr.	France	France	450
2022	Q4	Dec	2022	T4	déc.	Cuba	Cuba	20
2021	Q2	Jun	2021	T2	juin	Armenia	Arménie	5
2018	Q4	Dec	2018	T4	déc.	Ireland, Republic of	Irlande, République d'	15
2020	Q3	Jul	2020	T3	juil.	Afghanistan	Afghanistan	10
2020	Q3	Sep	2020	T3	sept.	Lebanon	Liban	50
2020	Q2	Jun	2020	T2	juin	Nigeria	Nigéria	725
2024	Q2	Jun	2024	T2	juin	Morocco	Maroc	340
2023	Q2	May	2023	T2	mai	Kuwait	Koweït	15
2019	Q3	Sep	2019	T3	sept.	Bahama Islands, The	Bahamas	115
2021	Q3	Jul	2021	T3	juil.	Belgium	Belgique	50
2020	Q2	May	2020	T2	mai	Djibouti, Republic of	Djibouti, République de	--
2016	Q3	Jul	2016	T3	juil.	Niger, Republic of the	Niger, République du	5
2019	Q1	Feb	2019	T1	fév.	Mauritania	Mauritanie	--
2016	Q2	Jun	2016	T2	juin	Austria	Autriche	10
2015	Q1	Jan	2015	T1	janv.	Ireland, Republic of	Irlande, République d'	10
2016	Q1	Jan	2016	T1	janv.	Sweden	Suède	5
2015	Q1	Mar	2015	T1	mars	Uganda	Ouganda	5
2020	Q3	Jul	2020	T3	juil.	Angola	Angola	--
2015	Q3	Jul	2015	T3	juil.	Oman	Oman	10
2022	Q4	Dec	2022	T4	déc.	Namibia	Namibie	--
2020	Q2	May	2020	T2	mai	Cyprus	Chypre	--
2019	Q3	Sep	2019	T3	sept.	South Sudan, Republic of	Soudan du Sud, République du	--
2015	Q1	Feb	2015	T1	fév.	Bahrain	Bahreïn	--
2019	Q4	Dec	2019	T4	déc.	Angola	Angola	--
2016	Q1	Feb	2016	T1	fév.	Botswana, Republic of	Botswana, République du	--
2024	Q2	Apr	2024	T2	avr.	Luxembourg	Luxembourg	--
2019	Q4	Oct	2019	T4	oct.	Malawi	Malawi	--
2020	Q1	Mar	2020	T1	mars	Bhutan	Bhoutan	--
2016	Q2	May	2016	T2	mai	Iran	Iran	190
2023	Q3	Jul	2023	T3	juil.	Hong Kong SAR	RAS Hong Kong	1130
2015	Q4	Nov	2015	T4	nov.	Algeria	Algérie	105
2017	Q2	Apr	2017	T2	avr.	Mauritius	Maurice	25
2020	Q4	Nov	2020	T4	nov.	Indonesia, Republic of	Indonésie, République d'	55
2019	Q3	Sep	2019	T3	sept.	Zimbabwe	Zimbabwe	40
2021	Q4	Dec	2021	T4	déc.	Bahama Islands, The	Bahamas	65
2015	Q2	Jun	2015	T2	juin	Mauritius	Maurice	15
2021	Q4	Nov	2021	T4	nov.	Mozambique	Mozambique	--
2015	Q4	Dec	2015	T4	déc.	Azerbaijan	Azerbaïdjan	15
2018	Q3	Sep	2018	T3	sept.	Slovak Republic	République slovaque	20
2023	Q1	Feb	2023	T1	fév.	Netherlands, The	Pays-Bas	10
2024	Q2	May	2024	T2	mai	Azerbaijan	Azerbaïdjan	20
2023	Q4	Nov	2023	T4	nov.	Yemen	Yémen	10
2015	Q3	Sep	2015	T3	sept.	Lebanon	Liban	55
2019	Q3	Aug	2019	T3	août	Belarus	Bélarus	20
2020	Q1	Feb	2020	T1	fév.	Italy	Italie	40
2021	Q4	Nov	2021	T4	nov.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2020	Q3	Sep	2020	T3	sept.	Romania	Roumanie	15
2020	Q4	Nov	2020	T4	nov.	Niger, Republic of the	Niger, République du	5
2021	Q1	Jan	2021	T1	janv.	Benin, Republic of	Bénin, République du	25
2016	Q3	Jul	2016	T3	juil.	Morocco	Maroc	70
2022	Q4	Dec	2022	T4	déc.	Hungary	Hongrie	10
2023	Q3	Sep	2023	T3	sept.	St. Lucia	Sainte-Lucie	10
2024	Q1	Feb	2024	T1	fév.	Mauritania	Mauritanie	--
2023	Q3	Jul	2023	T3	juil.	Austria	Autriche	10
2020	Q4	Oct	2020	T4	oct.	Brazil	Brésil	380
2017	Q1	Mar	2017	T1	mars	United States of America	États-Unis d'Amérique	155
2018	Q4	Nov	2018	T4	nov.	Costa Rica	Costa Rica	5
2022	Q4	Dec	2022	T4	déc.	Israel	Israël	50
2015	Q2	Apr	2015	T2	avr.	Ghana	Ghana	25
2022	Q3	Aug	2022	T3	août	Barbados	Barbade	95
2018	Q1	Feb	2018	T1	fév.	Zambia	Zambie	--
2021	Q1	Mar	2021	T1	mars	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	15
2021	Q3	Aug	2021	T3	août	Hong Kong SAR	RAS Hong Kong	1655
2018	Q2	Apr	2018	T2	avr.	China, People's Republic of	Chine, République populaire de	6015
2024	Q2	Apr	2024	T2	avr.	Egypt	Égypte	95
2017	Q2	May	2017	T2	mai	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2019	Q2	Apr	2019	T2	avr.	Uganda	Ouganda	30
2016	Q2	Jun	2016	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	60
2024	Q1	Feb	2024	T1	fév.	Spain	Espagne	55
2017	Q2	Apr	2017	T2	avr.	Panama, Republic of	Panama, République du	15
2023	Q2	Jun	2023	T2	juin	Macau SAR	RAS Macao	10
2018	Q3	Jul	2018	T3	juil.	Costa Rica	Costa Rica	10
2023	Q4	Oct	2023	T4	oct.	Sweden	Suède	10
2016	Q2	Apr	2016	T2	avr.	Maldives, Republic of	Maldives, République des	--
2024	Q2	Jun	2024	T2	juin	Finland	Finlande	--
2023	Q4	Nov	2023	T4	nov.	Zambia	Zambie	10
2016	Q4	Nov	2016	T4	nov.	Paraguay	Paraguay	--
2024	Q1	Jan	2024	T1	janv.	Oman	Oman	--
2023	Q3	Jul	2023	T3	juil.	Georgia	Géorgie	10
2016	Q1	Mar	2016	T1	mars	El Salvador	El Salvador	10
2023	Q3	Jul	2023	T3	juil.	Surinam	Surinam	--
2022	Q2	Jun	2022	T2	juin	Angola	Angola	5
2015	Q3	Jul	2015	T3	juil.	Croatia	Croatie	5
2017	Q1	Mar	2017	T1	mars	Zimbabwe	Zimbabwe	15
2017	Q2	Apr	2017	T2	avr.	Albania	Albanie	10
2016	Q4	Dec	2016	T4	déc.	Finland	Finlande	5
2022	Q2	Jun	2022	T2	juin	Croatia	Croatie	--
2016	Q3	Sep	2016	T3	sept.	Comoros	Comores, Les	--
2015	Q4	Nov	2015	T4	nov.	Central African Republic	République centrafricaine	--
2018	Q3	Jul	2018	T3	juil.	Guinea-Bissau	Guinée-Bissau	--
2023	Q4	Oct	2023	T4	oct.	Malawi	Malawi	--
2024	Q1	Mar	2024	T1	mars	Iceland	Islande	--
2021	Q1	Feb	2021	T1	fév.	Bulgaria	Bulgarie	--
2015	Q1	Jan	2015	T1	janv.	Denmark	Danemark	--
2017	Q1	Mar	2017	T1	mars	Bulgaria	Bulgarie	--
2019	Q1	Jan	2019	T1	janv.	Bahrain	Bahreïn	--
2024	Q2	Apr	2024	T2	avr.	Estonia	Estonie	--
2015	Q4	Nov	2015	T4	nov.	Slovenia	Slovénie	--
2017	Q4	Dec	2017	T4	déc.	Lesotho	Lesotho	--
2020	Q4	Oct	2020	T4	oct.	Argentina	Argentine	15
2016	Q2	Jun	2016	T2	juin	Solomon Islands	Solomon, Îles	--
2015	Q3	Sep	2015	T3	sept.	Turkmenistan	Turkménistan	--
2016	Q1	Feb	2016	T1	fév.	Venezuela	Venezuela	105
2023	Q2	Apr	2023	T2	avr.	Bahama Islands, The	Bahamas	25
2021	Q4	Nov	2021	T4	nov.	Guatemala	Guatemala	--
2020	Q1	Jan	2020	T1	janv.	Russia	Russie	90
2021	Q2	Apr	2021	T2	avr.	Gambia	Gambie	--
2021	Q1	Mar	2021	T1	mars	Algeria	Algérie	145
2020	Q3	Sep	2020	T3	sept.	Korea, Republic of	Corée, République de	1915
2015	Q2	Jun	2015	T2	juin	Slovenia	Slovénie	--
2019	Q3	Jul	2019	T3	juil.	Ecuador	Équateur	50
2018	Q3	Sep	2018	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	345
2024	Q1	Feb	2024	T1	fév.	Malaysia	Malaisie	35
2022	Q3	Jul	2022	T3	juil.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	220
2021	Q2	May	2021	T2	mai	Zimbabwe	Zimbabwe	35
2017	Q4	Dec	2017	T4	déc.	Eritrea	Érythrée	20
2018	Q1	Jan	2018	T1	janv.	Venezuela	Venezuela	100
2021	Q4	Oct	2021	T4	oct.	Bhutan	Bhoutan	25
2018	Q4	Oct	2018	T4	oct.	Egypt	Égypte	100
2017	Q2	May	2017	T2	mai	Belgium	Belgique	10
2020	Q1	Jan	2020	T1	janv.	Uzbekistan	Ouzbékistan	--
2017	Q4	Dec	2017	T4	déc.	Azerbaijan	Azerbaïdjan	15
2016	Q3	Sep	2016	T3	sept.	Brunei	Brunéi	--
2015	Q4	Dec	2015	T4	déc.	Egypt	Égypte	80
2024	Q2	Apr	2024	T2	avr.	Moldova	Moldavie	--
2023	Q2	Apr	2023	T2	avr.	South Sudan, Republic of	Soudan du Sud, République du	--
2018	Q4	Dec	2018	T4	déc.	Cameroon, Federal Republic of	Cameroun, République fédérale du	85
2019	Q3	Aug	2019	T3	août	Niger, Republic of the	Niger, République du	30
2022	Q1	Jan	2022	T1	janv.	Dominican Republic	République dominicaine	70
2017	Q4	Dec	2017	T4	déc.	Argentina	Argentine	15
2022	Q1	Mar	2022	T1	mars	Burkina-Faso	Burkina Faso	30
2020	Q1	Feb	2020	T1	fév.	Haiti	Haïti	20
